Agency,Vendor,Description,Date,FPDS,SAVED
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,5226148.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5211384.0
DEPARTMENT OF ENERGY,LARTA INC.,DOE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY TRANSFER - TECHNOLOGY AND BUSINESS ASSISTANCE PROGRAM (SBIR/STTR TABA),2/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243122FSC400472&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0107P&contractType=AWARD,5200000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5200000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5196714.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5168156.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,CIT Employee Engagement Supoort Services and workforce program support. This contract also provides workflow automation support.,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N98022D00034&contractType=AWARD,5163559.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,ORR STRATEGIC PLANNING,3/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17878&modNumber=P00002&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,5153739.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,CHART ABSTRACTION OF RWHAP RECIPIENT CLINICAL DATA,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F80153&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,5125201.0
DEPARTMENT OF HOMELAND SECURITY,"LMI CONSULTING, LLC",STRATEGIC INTEGRATION SUPPORT SERVICES,3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RFP320FREH00016&modNumber=P00020&idvAgencyID=&idvPIID=GS00Q14OADU141&contractType=AWARD,5053825.0
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",ORDER 2| BPA FOR INDEPENDENT VERIFICATION AND VALIDATION SERVICES (IV&V) FOR THE MEDICAL DISABILITYEXAMINATION PROGRAM,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0027&modNumber=P00002&idvAgencyID=&idvPIID=36C10X22A0003&contractType=AWARD,5052816.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,DSLR MISSION SUPPORT SERVICES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20238&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,5040831.0
DEPARTMENT OF HOMELAND SECURITY,Dependable Health Services,Task order for Caregivers under 70B03C21D00000045.,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C25F00000003&modNumber=P00005&idvAgencyID=&idvPIID=70B03C21D00000045&contractType=AWARD,5018574.0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"BRYCE SOLUTIONS, LLC",Provides Leadership and Executive Level One-on-One Coaching Services to the NASA Enterprise-Wide Human Capital Support Services (NEHCSS) contract.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23FB052&modNumber=P00016&idvAgencyID=&idvPIID=80NSSC23DA002&contractType=AWARD,5013199.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Guidehouse Inc,Meritbased Incentive Payment System Data Validation and Audit (MIPS DVA),3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0086&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,5000000.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,4995000.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,4995000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4995000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4995000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4995000.0
ENVIRONMENTAL PROTECTION AGENCY,EASTERN RESEARCH GROUP INC,"NEW TASK ORDER ON CONTRACT 68HERC24D0006, ENTITLED OEJECR EJ COMMUNITY ENGAGEMENT GENERAL SUPPORT.",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0414&modNumber=P00001&idvAgencyID=&idvPIID=68HERC24D0006&contractType=AWARD,4983591.0
DEPARTMENT OF EDUCATION,"WESTAT, INC.",ENGLISH LEARNER,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0057&modNumber=P00005&idvAgencyID=&idvPIID=91990021D0004&contractType=AWARD,4895255.0
DEPARTMENT OF TREASURY,THE MITRE CORPORATION,IRS FILING SEASON ANALYSIS AND REVIEW FY25,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00033&modNumber=P00001&idvAgencyID=&idvPIID=TIRNO99D00005&contractType=AWARD,4891592.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LPE ASSOCIATES, LLC",CSAP LOGISTICS,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20323F42001&modNumber=P00005&idvAgencyID=&idvPIID=75S20322D00055&contractType=AWARD,4874919.0
DEPARTMENT OF ENERGY,MIRACORP INC,THE PURPOSE OF THIS ACTION IS TO PLACE A DOE-PASS BPA TASK ORDER IN SUPPORT OF THE EERE'S WEATHERIZATION & INTERGOVERNMENTAL PROGRAMS OFFICE (WIPO) UNDER THE HQ PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES (PASS) BPA. REQUISITION 22EE00,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FMA000423&modNumber=P00008&idvAgencyID=&idvPIID=89303020AMA000017&contractType=AWARD,4868084.0
DEPARTMENT OF AGRICULTURE,"WEEMS DESIGN STUDIO, INC.",DEVELOP AND DEPLOY A NEW CUSTOMER RELATIONSHIP MANAGEMENT SYSTEM (CRMS),2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9423F0165&modNumber=P00002&idvAgencyID=&idvPIID=12314421A0012&contractType=AWARD,4854018.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4831597.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RAINMAKERS STRATEGIC SOLUTIONS LLC,CMS Quality Conference,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0107&modNumber=P00003&idvAgencyID=&idvPIID=GS10F053BA&contractType=AWARD,4779262.0
DEPARTMENT OF VETERANS AFFAIRS,"CONCOURSE FEDERAL GROUP, LLC","PROCUREMENT POLICY, SYSTEMS, AND OVERSIGHT (PPSO) SUPPORT",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0054&modNumber=P00002&idvAgencyID=&idvPIID=GS00F058GA&contractType=AWARD,4771125.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4757972.0
DEPARTMENT OF EDUCATION,"WESTAT, INC.","First International Studies Consolidated National Contract (Program for International Student Assessment (PISA), Progress in International Reading Study (PIRLS), and Program for the International Assessment of Adult Competencies (PIAAC)). PIRLS is an international assessment that focuses on the reading knowledge and skills of fourth-graders. PISA is an international assessment of 15-year-old studentsÃ¢â¿¬â¿¢ reading, mathematics, and science literacy, as well as, occasionally, other subjects (e.g., financial literacy; collaborative problem solving). PIAAC is an international household study, which in cycle 1 (2011-2017) measured adultsÃ¢â¿¬â¿¢ basic skills in literacy, numeracy, literacy components, and problem-solving in technology-rich environments. This National Center for Education Statistics (NCES) within the Institute of Education Sciences (IES) of the U.S. Department of Education (ED) contract provides services that will be part of the larger international program that NCES has participated in through collaboration with a variety of international organizations and partners, such as but not limited to the Organization for Economic Cooperation and Development (OECD), the International Association for the Evaluation of Educational Achievement (IEA), ministries of education and other government agencies, and non-governmental organizations, as well as statistical and research institutes throughout the world.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0025&modNumber=P00028&idvAgencyID=&idvPIID=GS00Q14OADU223&contractType=AWARD,4733320.0
SMALL BUSINESS ADMINISTRATION,"GOVSMART, INC",Cloud provider for SFDC license that enabled RER Solutions,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351021F0220&modNumber=P00010&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,4706327.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4706066.0
DEPARTMENT OF HOMELAND SECURITY,"LEIDOS, INC.","PS-SETA - Leidos, Inc.",3/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSA21C00000005&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,4700000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4694446.0
GENERAL SERVICES ADMINISTRATION,"ICF INCORPORATED, L.L.C.",EPA BPA TASK ORDER 08 AGAINST BPA for Environmental Consulting Services in support of the Environmental Protection Agency's Energy Start Program and Other Related Programs,3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA22F0021&modNumber=P00013&idvAgencyID=&idvPIID=47QFDA21A0006&contractType=AWARD,4694253.0
DEPARTMENT OF HOMELAND SECURITY,STRATEGIC RESOLUTION EXPERTS INC,THE PURPOSE OF THIS EFFORT IS TO SUPPORT THE OFFICE OF ENVIRONMENTAL PLANNING AND HISTORICAL PRESERVATION AND INCLUDES CONTRACTOR SUPPORT SERVICES TO ADVANCE THE ENVIRONMENTAL AND HISTORIC PRESERVATION FUNCTION,3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA6022F00000055&modNumber=P00007&idvAgencyID=&idvPIID=70FA4021A00000023&contractType=AWARD,4693578.0
DEPARTMENT OF EDUCATION,Deloitte Consulting Guidehouse Inc.,"The BPA contract provided program/project management to facilitate and support planning, development, implementation efforts across the enterprise with a particular focus on professional management support services to assist the Next Gen Program Office with various areas of technical management support.",3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91003124F0313&modNumber=P00007&idvAgencyID=&idvPIID=91003119A0004&contractType=AWARD,4691087.0
DEPARTMENT OF LABOR,"URBAN INSTITUTE,THE",PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00027&modNumber=P00004&idvAgencyID=&idvPIID=1605DC18A0032&contractType=AWARD,4680000.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,2M RESEARCH SERVICES LLC,"SUPPORTING AND EVALUATING AHRQ'S INITIATIVE TO IMPLEMENT NEW MODELS OF COMPREHENSIVE, COORDINATED, PERSON-CENTERED CARE FOR PEOPLE WITH LONG COVID",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80123F80014&modNumber=P00002&idvAgencyID=&idvPIID=GS00F216GA&contractType=AWARD,4671177.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4627686.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4627224.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC,"Health Plan Innovation Models and Geographic Direct Contracting Model Actuarial, Analytic, and Data Support",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC21F0001&modNumber=P00007&idvAgencyID=&idvPIID=75FCMC19D0087&contractType=AWARD,4616879.0
DEPARTMENT OF EDUCATION,"CYBER SYNERGY CONSULTING GROUP, LLC",This contract supports the National Center for Education Research (NCER) and the National Center for Special Education Research Technical Working Group (TWG) Meetings.,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024C0044&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4606863.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,4603154.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4565491.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4556635.0
DEPARTMENT OF ENERGY,ATTAINX INC.,CONTRACTOR TO PROVIDE NUCLEAR SAFETY SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303923FEM000211&modNumber=P00005&idvAgencyID=&idvPIID=89303918AEM000003&contractType=AWARD,4544650.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4514157.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TANAQ MANAGEMENT SERVICES LLC,LEVERAGING DIGITAL INNOVATION TO SUPPORT ONELAB AND LABLIFE INITIATIVES - EOI::SECRETARIAL DIRECTIVE DEI::EOI NOTICE OF TERMINATION FOR CONVENIENCE,3/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C15229&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4488316.0
DEPARTMENT OF TREASURY,DELOITTE & TOUCHE LLP,"THE FEDERAL INSURANCE OFFICE (FIO), WHICH ASSISTS THE SECRETARY OF THE TREASURY IN THE ADMINISTRATION OF THE TERRORISM RISK INSURANCE PROGRAM (TRIP), HAS A CONTINUED NEED FOR REINSURANCE CLAIMS AUDIT SUPPORT SERVICES.",3/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H320F00109&modNumber=P00006&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD,4484592.0
DEPARTMENT OF VETERANS AFFAIRS,WOODSIDE QUALITY LLC,ACQUISITION SUPPORT DIRECTORATE TRANSFORMATION SERVICES - THE CONTRACTOR SHALL ASSIST ASD IN PROVIDING ACQUISITION AND CONTRACT MANAGEMENT SUPPORT TO THE VALOR PMO.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0055&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D0055&contractType=AWARD,4479262.0
FEDERAL COMMUNICATIONS COMMISSION,"SOFT TECH CONSULTING, INC.","IT PLANNING, POLICY, PORTFOLIO, AND PROGRAM MANAGEMENT SUPPORT (ITP4)",3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC24F0064&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA21D00DF&contractType=AWARD,4441673.0
DEPARTMENT OF ENERGY,THE BUILDING PEOPLE LLC,ORDER FOR BUSINESS ADMINISTRATION SUPPORT SERVICES (BASS) FOR THE FEDERAL ENERGY MANAGEMENT PROGRAMS (FEMP) UNDER THE U.S. DEPARTMENT OF ENERGY'S (DOE) PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES (PASS) BLANK PURCHASE AGREEMENT (BPA).,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023FFP000003&modNumber=P00003&idvAgencyID=&idvPIID=89303020AMA000016&contractType=AWARD,4424485.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4417121.0
DEPARTMENT OF ENERGY,"BTP SERVICES, LLC",TASK ORDER 29- TECHNICAL SUPPORT TO THE OFFICES OF NS & NQA SUPPORT CHIEF OF NUCLEAR SAFETY (CNS) (EM-3.11); OFFICE OF SAFETY MANAGEMENT (SAFETY CULTURE AND EM- 3.111 DATA ANALYSIS); OFFICE OF OPERATIONAL SAFETY (EM- 3.112) WORK PLANNING; AND OFF,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303322FEM400307&modNumber=P00003&idvAgencyID=&idvPIID=89303319DEM000023&contractType=AWARD,4415066.0
DEPARTMENT OF ENERGY,"BTP SERVICES, LLC","TECHNICAL SUPPORT SERVICES FOR THEOFFICE OF ENVIRONMENTAL MANAGEMENT (EM), OFFICE OFINFRASTRUCTURE AND DEACTIVATION & DECOMMISSIONING(D&D), EM-4.11",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303322FEM400285&modNumber=P00003&idvAgencyID=&idvPIID=89303319DEM000023&contractType=AWARD,4402757.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4398909.0
DEPARTMENT OF TRANSPORTATION,"CPS PROFESSIONAL SERVICES, LLC",PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,3/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA924F00030&modNumber=P00002&idvAgencyID=&idvPIID=693KA922D00015&contractType=AWARD,4397879.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EAGLE HILL CONSULTING, LLC",DHC/DPS/DMPA AND CENTER OPERATIONAL SUPPORT,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19009&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD,4395862.0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"OVERLOOK SYSTEMS TECHNOLOGIES, INC.","Provide contractor subject matter expertise in the areas of U.S. and international space policy as well as PNT policy, technology, engineering, and related applications",3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR21F0124&modNumber=P00022&idvAgencyID=&idvPIID=GS10F0100T&contractType=AWARD,4390932.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4387071.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,4379061.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4377575.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,4367818.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4346347.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,ELCIB SUPPORT,3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19033&modNumber=P00003&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,4338148.0
DEPARTMENT OF ENERGY,APTIVE RESOURCES LLC,CBO INITIAL ORDER,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FOE000040&modNumber=P00006&idvAgencyID=&idvPIID=89303024AOE000009&contractType=AWARD,4336922.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4331737.0
DEPARTMENT OF HOMELAND SECURITY,Coastal Clinical Management Services (CCMS),Task order for Caregivers under 70B03C21D00000044.,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C25F00000004&modNumber=P00005&idvAgencyID=&idvPIID=70B03C21D00000044&contractType=AWARD,4313293.0
GENERAL SERVICES ADMINISTRATION,"CENSEO CONSULTING GROUP, INC.",Digital.gov - PMO support to take action to increase diversity and inclusion among community leads and members,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA23F0026&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA21D001T&contractType=AWARD,4293629.0
DEPARTMENT OF VETERANS AFFAIRS,DYNAMIC INTEGRATED SERVICES LLC,COMMERCIAL PROFESSIONAL SERVICES STRATEGIC COMMUNICATION PLAN TOPR 0153,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0194&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0015&contractType=AWARD,4292369.0
DEPARTMENT OF LABOR,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,Intern Program,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC22F0015&modNumber=P00007&idvAgencyID=&idvPIID=GS02F0110Y&contractType=AWARD,4286937.0
DEPARTMENT OF TRANSPORTATION,"CPS PROFESSIONAL SERVICES, LLC",PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,3/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA922F00217&modNumber=P00004&idvAgencyID=&idvPIID=693KA922D00015&contractType=AWARD,4278173.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4262718.0
DEPARTMENT OF EDUCATION,"WESTAT, INC.","Evaluation of Title I Pilots That Provide Flexibility Under the Every Student Succeeds Act - Contract to conduct an evaluation of up to two pilot programs authorized by the Every Student Succeeds Act: (1) Innovative Assessment and Accountability Demonstration Authority; (2) Flexibility for Equitable Per-Pupil Funding. The evaluation will focus on describing implementation in initial pilot sites, challenges faced, and approaches to mitigating challenges.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0059&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,4250844.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,4248303.0
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",TRANSITION AND ECONOMIC DEVELOPMENT PROGRAM SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X25N0018&modNumber=P00003&idvAgencyID=&idvPIID=36C10X21D0007&contractType=AWARD,4235424.0
